timestamp_utc,ocean_loading_delta_m2_s2
2026-06-20T05:17:30Z,0.018463971
2026-06-20T05:18:00Z,0.019302332
2026-06-20T05:18:30Z,0.020138734
2026-06-20T05:19:00Z,0.020972197
2026-06-20T05:19:30Z,0.021802723
2026-06-20T05:20:00Z,0.022633248
2026-06-20T05:20:30Z,0.023459856
2026-06-20T05:21:00Z,0.024284505
2026-06-20T05:21:30Z,0.025106216
2026-06-20T05:22:00Z,0.025926947
2026-06-20T05:22:30Z,0.026744740
2026-06-20T05:23:00Z,0.027560575
2026-06-20T05:23:30Z,0.028373471
2026-06-20T05:24:00Z,0.029184408
2026-06-20T05:24:30Z,0.029993386
2026-06-20T05:25:00Z,0.030799426
2026-06-20T05:25:30Z,0.031603507
2026-06-20T05:26:00Z,0.032404650
2026-06-20T05:26:30Z,0.033204814
2026-06-20T05:27:00Z,0.034001060
2026-06-20T05:27:30Z,0.034795347
2026-06-20T05:28:00Z,0.035586696
2026-06-20T05:28:30Z,0.036376086
2026-06-20T05:29:00Z,0.037163517
2026-06-20T05:29:30Z,0.037947030
2026-06-20T05:30:00Z,0.038728585
2026-06-20T05:30:30Z,0.039508181
2026-06-20T05:31:00Z,0.040284838
2026-06-20T05:31:30Z,0.041059537
2026-06-20T05:32:00Z,0.041831298
2026-06-20T05:32:30Z,0.042601099
2026-06-20T05:33:00Z,0.043367963
2026-06-20T05:33:30Z,0.044131888
2026-06-20T05:34:00Z,0.044892875
2026-06-20T05:34:30Z,0.045650923
2026-06-20T05:35:00Z,0.046407993
2026-06-20T05:35:30Z,0.047161144
2026-06-20T05:36:00Z,0.047912337
2026-06-20T05:36:30Z,0.048660592
2026-06-20T05:37:00Z,0.049406887
2026-06-20T05:37:30Z,0.050149265
2026-06-20T05:38:00Z,0.050889684
2026-06-20T05:38:30Z,0.051627165
2026-06-20T05:39:00Z,0.052362688
2026-06-20T05:39:30Z,0.053094292
2026-06-20T05:40:00Z,0.053823938
2026-06-20T05:40:30Z,0.054550645
2026-06-20T05:41:00Z,0.055274414
2026-06-20T05:41:30Z,0.055995245
2026-06-20T05:42:00Z,0.056714117
2026-06-20T05:42:30Z,0.057430051
2026-06-20T05:43:00Z,0.058143047
2026-06-20T05:43:30Z,0.058852125
2026-06-20T05:44:00Z,0.059559244
2026-06-20T05:44:30Z,0.060264404
2026-06-20T05:45:00Z,0.060965647
2026-06-20T05:45:30Z,0.061663951
2026-06-20T05:46:00Z,0.062360297
2026-06-20T05:46:30Z,0.063052725
2026-06-20T05:47:00Z,0.063743194
2026-06-20T05:47:30Z,0.064430725
2026-06-20T05:48:00Z,0.065114338
2026-06-20T05:48:30Z,0.065795992
2026-06-20T05:49:00Z,0.066474708
2026-06-20T05:49:30Z,0.067150486
2026-06-20T05:50:00Z,0.067822346
2026-06-20T05:50:30Z,0.068492248
2026-06-20T05:51:00Z,0.069158232
2026-06-20T05:51:30Z,0.069822257
2026-06-20T05:52:00Z,0.070483343
2026-06-20T05:52:30Z,0.071141492
2026-06-20T05:53:00Z,0.071795723
2026-06-20T05:53:30Z,0.072447015
2026-06-20T05:54:00Z,0.073096349
2026-06-20T05:54:30Z,0.073741765
2026-06-20T05:55:00Z,0.074384243
2026-06-20T05:55:30Z,0.075023783
2026-06-20T05:56:00Z,0.075660384
2026-06-20T05:56:30Z,0.076294047
2026-06-20T05:57:00Z,0.076924772
2026-06-20T05:57:30Z,0.077552559
2026-06-20T05:58:00Z,0.078176428
2026-06-20T05:58:30Z,0.078797359
2026-06-20T05:59:00Z,0.079416331
2026-06-20T05:59:30Z,0.080030406
2026-06-20T06:00:00Z,0.080643501
2026-06-20T06:00:30Z,0.081251700
2026-06-20T06:01:00Z,0.081856960
2026-06-20T06:01:30Z,0.082459282
2026-06-20T06:02:00Z,0.083058666
2026-06-20T06:02:30Z,0.083656091
2026-06-20T06:03:00Z,0.084248619
2026-06-20T06:03:30Z,0.084838209
2026-06-20T06:04:00Z,0.085424860
2026-06-20T06:04:30Z,0.086007594
2026-06-20T06:05:00Z,0.086589348
2026-06-20T06:05:30Z,0.087165226
2026-06-20T06:06:00Z,0.087739145
2026-06-20T06:06:30Z,0.088310126
2026-06-20T06:07:00Z,0.088878169
2026-06-20T06:07:30Z,0.089442294
2026-06-20T06:08:00Z,0.090002501
2026-06-20T06:08:30Z,0.090560750
2026-06-20T06:09:00Z,0.091115081
2026-06-20T06:09:30Z,0.091666474
2026-06-20T06:10:00Z,0.092214928
2026-06-20T06:10:30Z,0.092759465
2026-06-20T06:11:00Z,0.093300084
2026-06-20T06:11:30Z,0.093838744
2026-06-20T06:12:00Z,0.094374466
2026-06-20T06:12:30Z,0.094905292
2026-06-20T06:13:00Z,0.095433178
2026-06-20T06:13:30Z,0.095958127
2026-06-20T06:14:00Z,0.096480137
2026-06-20T06:14:30Z,0.096997251
2026-06-20T06:15:00Z,0.097513385
2026-06-20T06:15:30Z,0.098024622
2026-06-20T06:16:00Z,0.098532920
2026-06-20T06:16:30Z,0.099038281
2026-06-20T06:17:00Z,0.099538744
2026-06-20T06:17:30Z,0.100037249
2026-06-20T06:18:00Z,0.100532815
2026-06-20T06:18:30Z,0.101023484
2026-06-20T06:19:00Z,0.101512195
2026-06-20T06:19:30Z,0.101996988
2026-06-20T06:20:00Z,0.102477863
2026-06-20T06:20:30Z,0.102955800
2026-06-20T06:21:00Z,0.103430799
2026-06-20T06:21:30Z,0.103901880
2026-06-20T06:22:00Z,0.104369043
2026-06-20T06:22:30Z,0.104833269
2026-06-20T06:23:00Z,0.105293576
2026-06-20T06:23:30Z,0.105750946
2026-06-20T06:24:00Z,0.106205377
2026-06-20T06:24:30Z,0.106655891
2026-06-20T06:25:00Z,0.107103466
2026-06-20T06:25:30Z,0.107547124
2026-06-20T06:26:00Z,0.107986864
2026-06-20T06:26:30Z,0.108422686
2026-06-20T06:27:00Z,0.108856550
2026-06-20T06:27:30Z,0.109286496
2026-06-20T06:28:00Z,0.109712524
2026-06-20T06:28:30Z,0.110134635
2026-06-20T06:29:00Z,0.110554787
2026-06-20T06:29:30Z,0.110970042
2026-06-20T06:30:00Z,0.111382358
2026-06-20T06:30:30Z,0.111790757
2026-06-20T06:31:00Z,0.112196218
2026-06-20T06:31:30Z,0.112597761
2026-06-20T06:32:00Z,0.112996366
2026-06-20T06:32:30Z,0.113391053
2026-06-20T06:33:00Z,0.113781823
2026-06-20T06:33:30Z,0.114169655
2026-06-20T06:34:00Z,0.114553568
2026-06-20T06:34:30Z,0.114934544
2026-06-20T06:35:00Z,0.115311602
2026-06-20T06:35:30Z,0.115684742
2026-06-20T06:36:00Z,0.116053965
2026-06-20T06:36:30Z,0.116420250
2026-06-20T06:37:00Z,0.116782617
2026-06-20T06:37:30Z,0.117142045
2026-06-20T06:38:00Z,0.117497556
2026-06-20T06:38:30Z,0.117849150
2026-06-20T06:39:00Z,0.118197805
2026-06-20T06:39:30Z,0.118541563
2026-06-20T06:40:00Z,0.118883362
2026-06-20T06:40:30Z,0.119221244
2026-06-20T06:41:00Z,0.119554229
2026-06-20T06:41:30Z,0.119884275
2026-06-20T06:42:00Z,0.120210404
2026-06-20T06:42:30Z,0.120533595
2026-06-20T06:43:00Z,0.120853847
2026-06-20T06:43:30Z,0.121169202
2026-06-20T06:44:00Z,0.121481619
2026-06-20T06:44:30Z,0.121789140
2026-06-20T06:45:00Z,0.122093721
2026-06-20T06:45:30Z,0.122395365
2026-06-20T06:46:00Z,0.122692112
2026-06-20T06:46:30Z,0.122985920
2026-06-20T06:47:00Z,0.123275811
2026-06-20T06:47:30Z,0.123561784
2026-06-20T06:48:00Z,0.123845799
2026-06-20T06:48:30Z,0.124123936
2026-06-20T06:49:00Z,0.124399136
2026-06-20T06:49:30Z,0.124671398
2026-06-20T06:50:00Z,0.124938762
2026-06-20T06:50:30Z,0.125202209
2026-06-20T06:51:00Z,0.125463697
2026-06-20T06:51:30Z,0.125720288
2026-06-20T06:52:00Z,0.125972961
2026-06-20T06:52:30Z,0.126222696
2026-06-20T06:53:00Z,0.126468514
2026-06-20T06:53:30Z,0.126709435
2026-06-20T06:54:00Z,0.126947417
2026-06-20T06:54:30Z,0.127181482
2026-06-20T06:55:00Z,0.127412608
2026-06-20T06:55:30Z,0.127638837
2026-06-20T06:56:00Z,0.127862129
2026-06-20T06:56:30Z,0.128081502
2026-06-20T06:57:00Z,0.128296958
2026-06-20T06:57:30Z,0.128508496
2026-06-20T06:58:00Z,0.128716117
2026-06-20T06:58:30Z,0.128919820
2026-06-20T06:59:00Z,0.129121565
2026-06-20T06:59:30Z,0.129317433
2026-06-20T07:00:00Z,0.129509383
2026-06-20T07:00:30Z,0.129699374
2026-06-20T07:01:00Z,0.129883489
2026-06-20T07:01:30Z,0.130065645
2026-06-20T07:02:00Z,0.130242905
2026-06-20T07:02:30Z,0.130415267
2026-06-20T07:03:00Z,0.130585670
2026-06-20T07:03:30Z,0.130751176
2026-06-20T07:04:00Z,0.130913745
2026-06-20T07:04:30Z,0.131072395
2026-06-20T07:05:00Z,0.131226148
2026-06-20T07:05:30Z,0.131376964
2026-06-20T07:06:00Z,0.131523861
2026-06-20T07:06:30Z,0.131666841
2026-06-20T07:07:00Z,0.131804924
2026-06-20T07:07:30Z,0.131940069
2026-06-20T07:08:00Z,0.132071296
2026-06-20T07:08:30Z,0.132198606
2026-06-20T07:09:00Z,0.132321998
2026-06-20T07:09:30Z,0.132441472
2026-06-20T07:10:00Z,0.132557029
2026-06-20T07:10:30Z,0.132668668
2026-06-20T07:11:00Z,0.132775410
2026-06-20T07:11:30Z,0.132880193
2026-06-20T07:12:00Z,0.132979100
2026-06-20T07:12:30Z,0.133076048
2026-06-20T07:13:00Z,0.133167120
2026-06-20T07:13:30Z,0.133256232
2026-06-20T07:14:00Z,0.133339469
2026-06-20T07:14:30Z,0.133419767
2026-06-20T07:15:00Z,0.133496147
2026-06-20T07:15:30Z,0.133567631
2026-06-20T07:16:00Z,0.133636176
2026-06-20T07:16:30Z,0.133700804
2026-06-20T07:17:00Z,0.133761514
2026-06-20T07:17:30Z,0.133817327
2026-06-20T07:18:00Z,0.133870202
2026-06-20T07:18:30Z,0.133918180
2026-06-20T07:19:00Z,0.133962240
2026-06-20T07:19:30Z,0.134002382
2026-06-20T07:20:00Z,0.134038607
2026-06-20T07:20:30Z,0.134070915
2026-06-20T07:21:00Z,0.134099305
2026-06-20T07:21:30Z,0.134123777
2026-06-20T07:22:00Z,0.134143352
2026-06-20T07:22:30Z,0.134159009
2026-06-20T07:23:00Z,0.134171729
2026-06-20T07:23:30Z,0.134180530
2026-06-20T07:24:00Z,0.134184435
2026-06-20T07:24:30Z,0.134183443
2026-06-20T07:25:00Z,0.134179512
2026-06-20T07:25:30Z,0.134170685
2026-06-20T07:26:00Z,0.134158919
2026-06-20T07:26:30Z,0.134143235
2026-06-20T07:27:00Z,0.134122655
2026-06-20T07:27:30Z,0.134097178
2026-06-20T07:28:00Z,0.134068762
2026-06-20T07:28:30Z,0.134035449
2026-06-20T07:29:00Z,0.134000178
2026-06-20T07:29:30Z,0.133959030
2026-06-20T07:30:00Z,0.133913964
2026-06-20T07:30:30Z,0.133864002
2026-06-20T07:31:00Z,0.133811101
2026-06-20T07:31:30Z,0.133753304
2026-06-20T07:32:00Z,0.133691588
2026-06-20T07:32:30Z,0.133625955
2026-06-20T07:33:00Z,0.133556405
2026-06-20T07:33:30Z,0.133481957
2026-06-20T07:34:00Z,0.133404571
2026-06-20T07:34:30Z,0.133322289
2026-06-20T07:35:00Z,0.133234129
2026-06-20T07:35:30Z,0.133144011
2026-06-20T07:36:00Z,0.133048996
2026-06-20T07:36:30Z,0.132951043
2026-06-20T07:37:00Z,0.132847214
2026-06-20T07:37:30Z,0.132739466
2026-06-20T07:38:00Z,0.132628781
2026-06-20T07:38:30Z,0.132512219
2026-06-20T07:39:00Z,0.132391740
2026-06-20T07:39:30Z,0.132268322
2026-06-20T07:40:00Z,0.132139028
2026-06-20T07:40:30Z,0.132006796
2026-06-20T07:41:00Z,0.131869666
2026-06-20T07:41:30Z,0.131728619
2026-06-20T07:42:00Z,0.131583655
2026-06-20T07:42:30Z,0.131433793
2026-06-20T07:43:00Z,0.131280014
2026-06-20T07:43:30Z,0.131121338
2026-06-20T07:44:00Z,0.130959724
2026-06-20T07:44:30Z,0.130793212
2026-06-20T07:45:00Z,0.130621804
2026-06-20T07:45:30Z,0.130446478
2026-06-20T07:46:00Z,0.130266255
2026-06-20T07:46:30Z,0.130083094
2026-06-20T07:47:00Z,0.129895035
2026-06-20T07:47:30Z,0.129703060
2026-06-20T07:48:00Z,0.129507166
2026-06-20T07:48:30Z,0.129305396
2026-06-20T07:49:00Z,0.129100688
2026-06-20T07:49:30Z,0.128891083
2026-06-20T07:50:00Z,0.128677561
2026-06-20T07:50:30Z,0.128459141
2026-06-20T07:51:00Z,0.128237783
2026-06-20T07:51:30Z,0.128010549
2026-06-20T07:52:00Z,0.127779397
2026-06-20T07:52:30Z,0.127544328
2026-06-20T07:53:00Z,0.127304361
2026-06-20T07:53:30Z,0.127061456
2026-06-20T07:54:00Z,0.126812675
2026-06-20T07:54:30Z,0.126559977
2026-06-20T07:55:00Z,0.126303360
2026-06-20T07:55:30Z,0.126041847
2026-06-20T07:56:00Z,0.125776416
2026-06-20T07:56:30Z,0.125506088
2026-06-20T07:57:00Z,0.125231843
2026-06-20T07:57:30Z,0.124953679
2026-06-20T07:58:00Z,0.124671599
2026-06-20T07:58:30Z,0.124383641
2026-06-20T07:59:00Z,0.124091767
2026-06-20T07:59:30Z,0.123795974
2026-06-20T08:00:00Z,0.123496264
2026-06-20T08:00:30Z,0.123190678
2026-06-20T08:01:00Z,0.122881174
2026-06-20T08:01:30Z,0.122567753
2026-06-20T08:02:00Z,0.122250413
2026-06-20T08:02:30Z,0.121928177
2026-06-20T08:03:00Z,0.121601044
2026-06-20T08:03:30Z,0.121270973
2026-06-20T08:04:00Z,0.120936004
2026-06-20T08:04:30Z,0.120596139
2026-06-20T08:05:00Z,0.120251376
2026-06-20T08:05:30Z,0.119903676
2026-06-20T08:06:00Z,0.119551078
2026-06-20T08:06:30Z,0.119193584
2026-06-20T08:07:00Z,0.118832171
2026-06-20T08:07:30Z,0.118465862
2026-06-20T08:08:00Z,0.118096615
2026-06-20T08:08:30Z,0.117721491
2026-06-20T08:09:00Z,0.117341470
2026-06-20T08:09:30Z,0.116959491
2026-06-20T08:10:00Z,0.116570655
2026-06-20T08:10:30Z,0.116178882
2026-06-20T08:11:00Z,0.115782211
2026-06-20T08:11:30Z,0.115381623
2026-06-20T08:12:00Z,0.114976138
2026-06-20T08:12:30Z,0.114566735
2026-06-20T08:13:00Z,0.114152435
2026-06-20T08:13:30Z,0.113734217
2026-06-20T08:14:00Z,0.113312082
2026-06-20T08:14:30Z,0.112885050
2026-06-20T08:15:00Z,0.112453121
2026-06-20T08:15:30Z,0.112017275
2026-06-20T08:16:00Z,0.111576531
2026-06-20T08:16:30Z,0.111132849
2026-06-20T08:17:00Z,0.110683291
2026-06-20T08:17:30Z,0.110229815
2026-06-20T08:18:00Z,0.109772422
2026-06-20T08:18:30Z,0.109310132
2026-06-20T08:19:00Z,0.108844903
2026-06-20T08:19:30Z,0.108373798
2026-06-20T08:20:00Z,0.107898775
2026-06-20T08:20:30Z,0.107418856
2026-06-20T08:21:00Z,0.106935019
2026-06-20T08:21:30Z,0.106447264
2026-06-20T08:22:00Z,0.105954612
2026-06-20T08:22:30Z,0.105458043
2026-06-20T08:23:00Z,0.104957556
2026-06-20T08:23:30Z,0.104452172
2026-06-20T08:24:00Z,0.103942870
2026-06-20T08:24:30Z,0.103427692
2026-06-20T08:25:00Z,0.102910555
2026-06-20T08:25:30Z,0.102387542
2026-06-20T08:26:00Z,0.101860611
2026-06-20T08:26:30Z,0.101329763
2026-06-20T08:27:00Z,0.100794018
2026-06-20T08:27:30Z,0.100254355
2026-06-20T08:28:00Z,0.099710774
2026-06-20T08:28:30Z,0.099163276
2026-06-20T08:29:00Z,0.098609901
2026-06-20T08:29:30Z,0.098053589
2026-06-20T08:30:00Z,0.097492379
2026-06-20T08:30:30Z,0.096927252
2026-06-20T08:31:00Z,0.096358207
2026-06-20T08:31:30Z,0.095784265
2026-06-20T08:32:00Z,0.095206405
2026-06-20T08:32:30Z,0.094624628
2026-06-20T08:33:00Z,0.094037954
2026-06-20T08:33:30Z,0.093447362
2026-06-20T08:34:00Z,0.092852853
2026-06-20T08:34:30Z,0.092253447
2026-06-20T08:35:00Z,0.091651102
2026-06-20T08:35:30Z,0.091043861
2026-06-20T08:36:00Z,0.090432702
2026-06-20T08:36:30Z,0.089816646
2026-06-20T08:37:00Z,0.089196672
2026-06-20T08:37:30Z,0.088573760
2026-06-20T08:38:00Z,0.087945952
2026-06-20T08:38:30Z,0.087314225
2026-06-20T08:39:00Z,0.086678581
2026-06-20T08:39:30Z,0.086038040
2026-06-20T08:40:00Z,0.085392602
2026-06-20T08:40:30Z,0.084744226
2026-06-20T08:41:00Z,0.084092912
2026-06-20T08:41:30Z,0.083436700
2026-06-20T08:42:00Z,0.082776571
2026-06-20T08:42:30Z,0.082111545
2026-06-20T08:43:00Z,0.081443581
2026-06-20T08:43:30Z,0.080770720
2026-06-20T08:44:00Z,0.080093942
2026-06-20T08:44:30Z,0.079414225
2026-06-20T08:45:00Z,0.078729611
2026-06-20T08:45:30Z,0.078041079
2026-06-20T08:46:00Z,0.077348630
2026-06-20T08:46:30Z,0.076653243
2026-06-20T08:47:00Z,0.075952959
2026-06-20T08:47:30Z,0.075248757
2026-06-20T08:48:00Z,0.074541617
2026-06-20T08:48:30Z,0.073829580
2026-06-20T08:49:00Z,0.073113625
2026-06-20T08:49:30Z,0.072394733
2026-06-20T08:50:00Z,0.071670943
2026-06-20T08:50:30Z,0.070944215
2026-06-20T08:51:00Z,0.070212590
2026-06-20T08:51:30Z,0.069479006
2026-06-20T08:52:00Z,0.068740526
2026-06-20T08:52:30Z,0.067998127
2026-06-20T08:53:00Z,0.067252791
2026-06-20T08:53:30Z,0.066502557
2026-06-20T08:54:00Z,0.065749386
2026-06-20T08:54:30Z,0.064991317
2026-06-20T08:55:00Z,0.064232269
2026-06-20T08:55:30Z,0.063467345
2026-06-20T08:56:00Z,0.062698503
2026-06-20T08:56:30Z,0.061927702
2026-06-20T08:57:00Z,0.061152004
2026-06-20T08:57:30Z,0.060374348
2026-06-20T08:58:00Z,0.059591794
2026-06-20T08:58:30Z,0.058805323
2026-06-20T08:59:00Z,0.058015914
2026-06-20T08:59:30Z,0.057223567
2026-06-20T09:00:00Z,0.056426322
2026-06-20T09:00:30Z,0.055627119
2026-06-20T09:01:00Z,0.054823019
2026-06-20T09:01:30Z,0.054016960
2026-06-20T09:02:00Z,0.053206983
2026-06-20T09:02:30Z,0.052393089
2026-06-20T09:03:00Z,0.051576257
2026-06-20T09:03:30Z,0.050755507
2026-06-20T09:04:00Z,0.049931819
2026-06-20T09:04:30Z,0.049105193
2026-06-20T09:05:00Z,0.048274649
2026-06-20T09:05:30Z,0.047440188
2026-06-20T09:06:00Z,0.046604747
2026-06-20T09:06:30Z,0.045764409
2026-06-20T09:07:00Z,0.044921133
2026-06-20T09:07:30Z,0.044073940
2026-06-20T09:08:00Z,0.043224787
2026-06-20T09:08:30Z,0.042371717
2026-06-20T09:09:00Z,0.041516689
2026-06-20T09:09:30Z,0.040656763
2026-06-20T09:10:00Z,0.039794879
2026-06-20T09:10:30Z,0.038929077
2026-06-20T09:11:00Z,0.038061316
2026-06-20T09:11:30Z,0.037189638
2026-06-20T09:12:00Z,0.036316001
2026-06-20T09:12:30Z,0.035438446
2026-06-20T09:13:00Z,0.034558932
2026-06-20T09:13:30Z,0.033675501
2026-06-20T09:14:00Z,0.032789132
2026-06-20T09:14:30Z,0.031900804
2026-06-20T09:15:00Z,0.031008559
2026-06-20T09:15:30Z,0.030114354
2026-06-20T09:16:00Z,0.029217212
2026-06-20T09:16:30Z,0.028317131
2026-06-20T09:17:00Z,0.027414112
2026-06-20T09:17:30Z,0.026508155
2026-06-20T09:18:00Z,0.025600240
2026-06-20T09:18:30Z,0.024689386
2026-06-20T09:19:00Z,0.023775594
2026-06-20T09:19:30Z,0.022858863
2026-06-20T09:20:00Z,0.021940174
2026-06-20T09:20:30Z,0.021018547
2026-06-20T09:21:00Z,0.020094961
2026-06-20T09:21:30Z,0.019167457
2026-06-20T09:22:00Z,0.018238974
2026-06-20T09:22:30Z,0.017307553
2026-06-20T09:23:00Z,0.016373194
2026-06-20T09:23:30Z,0.015436876
2026-06-20T09:24:00Z,0.014498599
2026-06-20T09:24:30Z,0.013556405
2026-06-20T09:25:00Z,0.012614210
2026-06-20T09:25:30Z,0.011668098
2026-06-20T09:26:00Z,0.010719048
2026-06-20T09:26:30Z,0.009769998
2026-06-20T09:27:00Z,0.008817031
2026-06-20T09:27:30Z,0.007862104
2026-06-20T09:28:00Z,0.006905219
2026-06-20T09:28:30Z,0.005946375
2026-06-20T09:29:00Z,0.004985572
2026-06-20T09:29:30Z,0.004020852
2026-06-20T09:30:00Z,0.003056132
2026-06-20T09:30:30Z,0.002088474
2026-06-20T09:31:00Z,0.001118856
2026-06-20T09:31:30Z,0.000147280
2026-06-20T09:32:00Z,-0.000825275
2026-06-20T09:32:30Z,-0.001800768
2026-06-20T09:33:00Z,-0.002777241
2026-06-20T09:33:30Z,-0.003756652
2026-06-20T09:34:00Z,-0.004738022
2026-06-20T09:34:30Z,-0.005720371
2026-06-20T09:35:00Z,-0.006704679
2026-06-20T09:35:30Z,-0.007690945
2026-06-20T09:36:00Z,-0.008678191
2026-06-20T09:36:30Z,-0.009668376
2026-06-20T09:37:00Z,-0.010659539
2026-06-20T09:37:30Z,-0.011652661
2026-06-20T09:38:00Z,-0.012646763
2026-06-20T09:38:30Z,-0.013642824
2026-06-20T09:39:00Z,-0.014640843
2026-06-20T09:39:30Z,-0.015639841
2026-06-20T09:40:00Z,-0.016639819
2026-06-20T09:40:30Z,-0.017642735
2026-06-20T09:41:00Z,-0.018645651
2026-06-20T09:41:30Z,-0.019650526
2026-06-20T09:42:00Z,-0.020656380
2026-06-20T09:42:30Z,-0.021664193
2026-06-20T09:43:00Z,-0.022672985
2026-06-20T09:43:30Z,-0.023682757
2026-06-20T09:44:00Z,-0.024694487
2026-06-20T09:44:30Z,-0.025707197
2026-06-20T09:45:00Z,-0.026719907
2026-06-20T09:45:30Z,-0.027735554
2026-06-20T09:46:00Z,-0.028751202
2026-06-20T09:46:30Z,-0.029768809
2026-06-20T09:47:00Z,-0.030786415
2026-06-20T09:47:30Z,-0.031805001
2026-06-20T09:48:00Z,-0.032825546
2026-06-20T09:48:30Z,-0.033847070
2026-06-20T09:49:00Z,-0.034868594
2026-06-20T09:49:30Z,-0.035892076
2026-06-20T09:50:00Z,-0.036915559
2026-06-20T09:50:30Z,-0.037940021
2026-06-20T09:51:00Z,-0.038965462
2026-06-20T09:51:30Z,-0.039991883
2026-06-20T09:52:00Z,-0.041019283
2026-06-20T09:52:30Z,-0.042046683
2026-06-20T09:53:00Z,-0.043074083
2026-06-20T09:53:30Z,-0.044104421
2026-06-20T09:54:00Z,-0.045133780
2026-06-20T09:54:30Z,-0.046164118
2026-06-20T09:55:00Z,-0.047194456
2026-06-20T09:55:30Z,-0.048225773
2026-06-20T09:56:00Z,-0.049258070
2026-06-20T09:56:30Z,-0.050290366
2026-06-20T09:57:00Z,-0.051322663
2026-06-20T09:57:30Z,-0.052355939
2026-06-20T09:58:00Z,-0.053389215
2026-06-20T09:58:30Z,-0.054423470
2026-06-20T09:59:00Z,-0.055458705
2026-06-20T09:59:30Z,-0.056492960
2026-06-20T10:00:00Z,-0.057527215
2026-06-20T10:00:30Z,-0.058562449
2026-06-20T10:01:00Z,-0.059597684
2026-06-20T10:01:30Z,-0.060632918
2026-06-20T10:02:00Z,-0.061668152
2026-06-20T10:02:30Z,-0.062704366
2026-06-20T10:03:00Z,-0.063740580
2026-06-20T10:03:30Z,-0.064776793
2026-06-20T10:04:00Z,-0.065812027
2026-06-20T10:04:30Z,-0.066848241
2026-06-20T10:05:00Z,-0.067883475
2026-06-20T10:05:30Z,-0.068918709
2026-06-20T10:06:00Z,-0.069953943
2026-06-20T10:06:30Z,-0.070990156
2026-06-20T10:07:00Z,-0.072025390
2026-06-20T10:07:30Z,-0.073060623
2026-06-20T10:08:00Z,-0.074095857
2026-06-20T10:08:30Z,-0.075130111
2026-06-20T10:09:00Z,-0.076165345
2026-06-20T10:09:30Z,-0.077198620
2026-06-20T10:10:00Z,-0.078232874
2026-06-20T10:10:30Z,-0.079266148
2026-06-20T10:11:00Z,-0.080299423
2026-06-20T10:11:30Z,-0.081331718
2026-06-20T10:12:00Z,-0.082364013
2026-06-20T10:12:30Z,-0.083395328
2026-06-20T10:13:00Z,-0.084426644
2026-06-20T10:13:30Z,-0.085456980
2026-06-20T10:14:00Z,-0.086487316
2026-06-20T10:14:30Z,-0.087516673
2026-06-20T10:15:00Z,-0.088546029
2026-06-20T10:15:30Z,-0.089573427
2026-06-20T10:16:00Z,-0.090600824
2026-06-20T10:16:30Z,-0.091628222
2026-06-20T10:17:00Z,-0.092654640
2026-06-20T10:17:30Z,-0.093680079
2026-06-20T10:18:00Z,-0.094704538
2026-06-20T10:18:30Z,-0.095728018
2026-06-20T10:19:00Z,-0.096751497
2026-06-20T10:19:30Z,-0.097773018
2026-06-20T10:20:00Z,-0.098794539
2026-06-20T10:20:30Z,-0.099814101
2026-06-20T10:21:00Z,-0.100833663
2026-06-20T10:21:30Z,-0.101852245
2026-06-20T10:22:00Z,-0.102869848
2026-06-20T10:22:30Z,-0.103886471
2026-06-20T10:23:00Z,-0.104902115
2026-06-20T10:23:30Z,-0.105915800
2026-06-20T10:24:00Z,-0.106928506
2026-06-20T10:24:30Z,-0.107941212
2026-06-20T10:25:00Z,-0.108951959
2026-06-20T10:25:30Z,-0.109960746
2026-06-20T10:26:00Z,-0.110969534
2026-06-20T10:26:30Z,-0.111976363
2026-06-20T10:27:00Z,-0.112982213
2026-06-20T10:27:30Z,-0.113988062
2026-06-20T10:28:00Z,-0.114990974
2026-06-20T10:28:30Z,-0.115993885
2026-06-20T10:29:00Z,-0.116993858
2026-06-20T10:29:30Z,-0.117993830
2026-06-20T10:30:00Z,-0.118991844
2026-06-20T10:30:30Z,-0.119987899
2026-06-20T10:31:00Z,-0.120982975
2026-06-20T10:31:30Z,-0.121977071
2026-06-20T10:32:00Z,-0.122969209
2026-06-20T10:32:30Z,-0.123959387
2026-06-20T10:33:00Z,-0.124949566
2026-06-20T10:33:30Z,-0.125935826
2026-06-20T10:34:00Z,-0.126922087
2026-06-20T10:34:30Z,-0.127906389
2026-06-20T10:35:00Z,-0.128889711
2026-06-20T10:35:30Z,-0.129871075
2026-06-20T10:36:00Z,-0.130850479
2026-06-20T10:36:30Z,-0.131827925
2026-06-20T10:37:00Z,-0.132804391
2026-06-20T10:37:30Z,-0.133778899
2026-06-20T10:38:00Z,-0.134751448
2026-06-20T10:38:30Z,-0.135722037
2026-06-20T10:39:00Z,-0.136691648
2026-06-20T10:39:30Z,-0.137658320
2026-06-20T10:40:00Z,-0.138624012
2026-06-20T10:40:30Z,-0.139586766
2026-06-20T10:41:00Z,-0.140548541
2026-06-20T10:41:30Z,-0.141509337
2026-06-20T10:42:00Z,-0.142466214
2026-06-20T10:42:30Z,-0.143422113
2026-06-20T10:43:00Z,-0.144376052
2026-06-20T10:43:30Z,-0.145328033
2026-06-20T10:44:00Z,-0.146279034
2026-06-20T10:44:30Z,-0.147226117
2026-06-20T10:45:00Z,-0.148172221
2026-06-20T10:45:30Z,-0.149116366
2026-06-20T10:46:00Z,-0.150057573
