timestamp_utc,total_tidal_delta_m2_s2_surface
2026-06-20T05:22:30Z,0.305227136
2026-06-20T05:23:00Z,0.305749146
2026-06-20T05:23:30Z,0.306263321
2026-06-20T05:24:00Z,0.306770641
2026-06-20T05:24:30Z,0.307271105
2026-06-20T05:25:00Z,0.307764713
2026-06-20T05:25:30Z,0.308251465
2026-06-20T05:26:00Z,0.308729404
2026-06-20T05:26:30Z,0.309201465
2026-06-20T05:27:00Z,0.309664713
2026-06-20T05:27:30Z,0.310122084
2026-06-20T05:28:00Z,0.310571620
2026-06-20T05:28:30Z,0.311014300
2026-06-20T05:29:00Z,0.311449146
2026-06-20T05:29:30Z,0.311877135
2026-06-20T05:30:00Z,0.312296310
2026-06-20T05:30:30Z,0.312710589
2026-06-20T05:31:00Z,0.313116053
2026-06-20T05:31:30Z,0.313514661
2026-06-20T05:32:00Z,0.313906413
2026-06-20T05:32:30Z,0.314291310
2026-06-20T05:33:00Z,0.314667393
2026-06-20T05:33:30Z,0.315035640
2026-06-20T05:34:00Z,0.315398011
2026-06-20T05:34:30Z,0.315751568
2026-06-20T05:35:00Z,0.316099248
2026-06-20T05:35:30Z,0.316439094
2026-06-20T05:36:00Z,0.316771104
2026-06-20T05:36:30Z,0.317095279
2026-06-20T05:37:00Z,0.317413578
2026-06-20T05:37:30Z,0.317723063
2026-06-20T05:38:00Z,0.318025691
2026-06-20T05:38:30Z,0.318319506
2026-06-20T05:39:00Z,0.318608423
2026-06-20T05:39:30Z,0.318888526
2026-06-20T05:40:00Z,0.319160794
2026-06-20T05:40:30Z,0.319426207
2026-06-20T05:41:00Z,0.319683784
2026-06-20T05:41:30Z,0.319933526
2026-06-20T05:42:00Z,0.320177392
2026-06-20T05:42:30Z,0.320412444
2026-06-20T05:43:00Z,0.320639660
2026-06-20T05:43:30Z,0.320860021
2026-06-20T05:44:00Z,0.321071567
2026-06-20T05:44:30Z,0.321278217
2026-06-20T05:45:00Z,0.321476052
2026-06-20T05:45:30Z,0.321666052
2026-06-20T05:46:00Z,0.321849196
2026-06-20T05:46:30Z,0.322023526
2026-06-20T05:47:00Z,0.322191980
2026-06-20T05:47:30Z,0.322351619
2026-06-20T05:48:00Z,0.322503423
2026-06-20T05:48:30Z,0.322648371
2026-06-20T05:49:00Z,0.322787443
2026-06-20T05:49:30Z,0.322917701
2026-06-20T05:50:00Z,0.323038165
2026-06-20T05:50:30Z,0.323153732
2026-06-20T05:51:00Z,0.323260485
2026-06-20T05:51:30Z,0.323360382
2026-06-20T05:52:00Z,0.323452443
2026-06-20T05:52:30Z,0.323536670
2026-06-20T05:53:00Z,0.323614041
2026-06-20T05:53:30Z,0.323682598
2026-06-20T05:54:00Z,0.323745278
2026-06-20T05:54:30Z,0.323798165
2026-06-20T05:55:00Z,0.323845175
2026-06-20T05:55:30Z,0.323883371
2026-06-20T05:56:00Z,0.323914711
2026-06-20T05:56:30Z,0.323939196
2026-06-20T05:57:00Z,0.323955845
2026-06-20T05:57:30Z,0.323964660
2026-06-20T05:58:00Z,0.323965639
2026-06-20T05:58:30Z,0.323958784
2026-06-20T05:59:00Z,0.323945072
2026-06-20T05:59:30Z,0.323923526
2026-06-20T06:00:00Z,0.323895124
2026-06-20T06:00:30Z,0.323856928
2026-06-20T06:01:00Z,0.323812856
2026-06-20T06:01:30Z,0.323759969
2026-06-20T06:02:00Z,0.323700227
2026-06-20T06:02:30Z,0.323634608
2026-06-20T06:03:00Z,0.323559196
2026-06-20T06:03:30Z,0.323476928
2026-06-20T06:04:00Z,0.323386825
2026-06-20T06:04:30Z,0.323287907
2026-06-20T06:05:00Z,0.323184093
2026-06-20T06:05:30Z,0.323070485
2026-06-20T06:06:00Z,0.322950021
2026-06-20T06:06:30Z,0.322822701
2026-06-20T06:07:00Z,0.322687547
2026-06-20T06:07:30Z,0.322544557
2026-06-20T06:08:00Z,0.322392753
2026-06-20T06:08:30Z,0.322236052
2026-06-20T06:09:00Z,0.322069557
2026-06-20T06:09:30Z,0.321896206
2026-06-20T06:10:00Z,0.321715021
2026-06-20T06:10:30Z,0.321526980
2026-06-20T06:11:00Z,0.321330124
2026-06-20T06:11:30Z,0.321127392
2026-06-20T06:12:00Z,0.320917804
2026-06-20T06:12:30Z,0.320697444
2026-06-20T06:13:00Z,0.320471207
2026-06-20T06:13:30Z,0.320238114
2026-06-20T06:14:00Z,0.319997186
2026-06-20T06:14:30Z,0.319747444
2026-06-20T06:15:00Z,0.319491825
2026-06-20T06:15:30Z,0.319227392
2026-06-20T06:16:00Z,0.318956104
2026-06-20T06:16:30Z,0.318677959
2026-06-20T06:17:00Z,0.318390021
2026-06-20T06:17:30Z,0.318097186
2026-06-20T06:18:00Z,0.317796516
2026-06-20T06:18:30Z,0.317486052
2026-06-20T06:19:00Z,0.317171671
2026-06-20T06:19:30Z,0.316846516
2026-06-20T06:20:00Z,0.316516465
2026-06-20T06:20:30Z,0.316176619
2026-06-20T06:21:00Z,0.315830898
2026-06-20T06:21:30Z,0.315477341
2026-06-20T06:22:00Z,0.315115949
2026-06-20T06:22:30Z,0.314746723
2026-06-20T06:23:00Z,0.314370640
2026-06-20T06:23:30Z,0.313987702
2026-06-20T06:24:00Z,0.313595950
2026-06-20T06:24:30Z,0.313198321
2026-06-20T06:25:00Z,0.312792857
2026-06-20T06:25:30Z,0.312379558
2026-06-20T06:26:00Z,0.311958424
2026-06-20T06:26:30Z,0.311530434
2026-06-20T06:27:00Z,0.311095589
2026-06-20T06:27:30Z,0.310652909
2026-06-20T06:28:00Z,0.310202393
2026-06-20T06:28:30Z,0.309745022
2026-06-20T06:29:00Z,0.309280795
2026-06-20T06:29:30Z,0.308807754
2026-06-20T06:30:00Z,0.308328837
2026-06-20T06:30:30Z,0.307841105
2026-06-20T06:31:00Z,0.307347496
2026-06-20T06:31:30Z,0.306846053
2026-06-20T06:32:00Z,0.306336775
2026-06-20T06:32:30Z,0.305820641
2026-06-20T06:33:00Z,0.305297651
2026-06-20T06:33:30Z,0.304766827
2026-06-20T06:34:00Z,0.304228167
2026-06-20T06:34:30Z,0.303683631
2026-06-20T06:35:00Z,0.303131260
2026-06-20T06:35:30Z,0.302571054
2026-06-20T06:36:00Z,0.302003012
2026-06-20T06:36:30Z,0.301429095
2026-06-20T06:37:00Z,0.300847342
2026-06-20T06:37:30Z,0.300258734
2026-06-20T06:38:00Z,0.299663270
2026-06-20T06:38:30Z,0.299058992
2026-06-20T06:39:00Z,0.298448838
2026-06-20T06:39:30Z,0.297830848
2026-06-20T06:40:00Z,0.297206982
2026-06-20T06:40:30Z,0.296575281
2026-06-20T06:41:00Z,0.295934766
2026-06-20T06:41:30Z,0.295288374
2026-06-20T06:42:00Z,0.294635127
2026-06-20T06:42:30Z,0.293975024
2026-06-20T06:43:00Z,0.293307085
2026-06-20T06:43:30Z,0.292632292
2026-06-20T06:44:00Z,0.291950642
2026-06-20T06:44:30Z,0.291261158
2026-06-20T06:45:00Z,0.290565797
2026-06-20T06:45:30Z,0.289862601
2026-06-20T06:46:00Z,0.289151570
2026-06-20T06:46:30Z,0.288434663
2026-06-20T06:47:00Z,0.287710900
2026-06-20T06:47:30Z,0.286978323
2026-06-20T06:48:00Z,0.286240849
2026-06-20T06:48:30Z,0.285495540
2026-06-20T06:49:00Z,0.284742396
2026-06-20T06:49:30Z,0.283984354
2026-06-20T06:50:00Z,0.283216519
2026-06-20T06:50:30Z,0.282442808
2026-06-20T06:51:00Z,0.281664200
2026-06-20T06:51:30Z,0.280876777
2026-06-20T06:52:00Z,0.280081520
2026-06-20T06:52:30Z,0.279281365
2026-06-20T06:53:00Z,0.278473376
2026-06-20T06:53:30Z,0.277657551
2026-06-20T06:54:00Z,0.276835850
2026-06-20T06:54:30Z,0.276007293
2026-06-20T06:55:00Z,0.275171881
2026-06-20T06:55:30Z,0.274329613
2026-06-20T06:56:00Z,0.273480489
2026-06-20T06:56:30Z,0.272624510
2026-06-20T06:57:00Z,0.271761675
2026-06-20T06:57:30Z,0.270891985
2026-06-20T06:58:00Z,0.270014459
2026-06-20T06:58:30Z,0.269131057
2026-06-20T06:59:00Z,0.268242758
2026-06-20T06:59:30Z,0.267344665
2026-06-20T07:00:00Z,0.266440696
2026-06-20T07:00:30Z,0.265530851
2026-06-20T07:01:00Z,0.264613171
2026-06-20T07:01:30Z,0.263689614
2026-06-20T07:02:00Z,0.262759202
2026-06-20T07:02:30Z,0.261820954
2026-06-20T07:03:00Z,0.260877810
2026-06-20T07:03:30Z,0.259926831
2026-06-20T07:04:00Z,0.258968996
2026-06-20T07:04:30Z,0.258007243
2026-06-20T07:05:00Z,0.257034718
2026-06-20T07:05:30Z,0.256058275
2026-06-20T07:06:00Z,0.255074976
2026-06-20T07:06:30Z,0.254084821
2026-06-20T07:07:00Z,0.253086832
2026-06-20T07:07:30Z,0.252083945
2026-06-20T07:08:00Z,0.251074203
2026-06-20T07:08:30Z,0.250056626
2026-06-20T07:09:00Z,0.249034152
2026-06-20T07:09:30Z,0.248003842
2026-06-20T07:10:00Z,0.246967657
2026-06-20T07:10:30Z,0.245924616
2026-06-20T07:11:00Z,0.244874719
2026-06-20T07:11:30Z,0.243820905
2026-06-20T07:12:00Z,0.242757296
2026-06-20T07:12:30Z,0.241690750
2026-06-20T07:13:00Z,0.240613431
2026-06-20T07:13:30Z,0.239533173
2026-06-20T07:14:00Z,0.238445080
2026-06-20T07:14:30Z,0.237351111
2026-06-20T07:15:00Z,0.236251266
2026-06-20T07:15:30Z,0.235142606
2026-06-20T07:16:00Z,0.234030029
2026-06-20T07:16:30Z,0.232910596
2026-06-20T07:17:00Z,0.231785287
2026-06-20T07:17:30Z,0.230652143
2026-06-20T07:18:00Z,0.229514102
2026-06-20T07:18:30Z,0.228369205
2026-06-20T07:19:00Z,0.227217453
2026-06-20T07:19:30Z,0.226059824
2026-06-20T07:20:00Z,0.224896319
2026-06-20T07:20:30Z,0.223726937
2026-06-20T07:21:00Z,0.222550700
2026-06-20T07:21:30Z,0.221368587
2026-06-20T07:22:00Z,0.220178639
2026-06-20T07:22:30Z,0.218983794
2026-06-20T07:23:00Z,0.217784051
2026-06-20T07:23:30Z,0.216577454
2026-06-20T07:24:00Z,0.215364000
2026-06-20T07:24:30Z,0.214144670
2026-06-20T07:25:00Z,0.212918485
2026-06-20T07:25:30Z,0.211686423
2026-06-20T07:26:00Z,0.210449464
2026-06-20T07:26:30Z,0.209206630
2026-06-20T07:27:00Z,0.207956939
2026-06-20T07:27:30Z,0.206700393
2026-06-20T07:28:00Z,0.205438950
2026-06-20T07:28:30Z,0.204170651
2026-06-20T07:29:00Z,0.202898434
2026-06-20T07:29:30Z,0.201618383
2026-06-20T07:30:00Z,0.200332455
2026-06-20T07:30:30Z,0.199039672
2026-06-20T07:31:00Z,0.197742971
2026-06-20T07:31:30Z,0.196439414
2026-06-20T07:32:00Z,0.195129002
2026-06-20T07:32:30Z,0.193814672
2026-06-20T07:33:00Z,0.192493487
2026-06-20T07:33:30Z,0.191166425
2026-06-20T07:34:00Z,0.189834466
2026-06-20T07:34:30Z,0.188495652
2026-06-20T07:35:00Z,0.187149982
2026-06-20T07:35:30Z,0.185799415
2026-06-20T07:36:00Z,0.184443952
2026-06-20T07:36:30Z,0.183082611
2026-06-20T07:37:00Z,0.181714416
2026-06-20T07:37:30Z,0.180340344
2026-06-20T07:38:00Z,0.178962354
2026-06-20T07:38:30Z,0.177577509
2026-06-20T07:39:00Z,0.176185808
2026-06-20T07:39:30Z,0.174790190
2026-06-20T07:40:00Z,0.173387715
2026-06-20T07:40:30Z,0.171981324
2026-06-20T07:41:00Z,0.170567097
2026-06-20T07:41:30Z,0.169148953
2026-06-20T07:42:00Z,0.167724932
2026-06-20T07:42:30Z,0.166294056
2026-06-20T07:43:00Z,0.164859263
2026-06-20T07:43:30Z,0.163417613
2026-06-20T07:44:00Z,0.161972046
2026-06-20T07:44:30Z,0.160519624
2026-06-20T07:45:00Z,0.159061325
2026-06-20T07:45:30Z,0.157599109
2026-06-20T07:46:00Z,0.156129057
2026-06-20T07:46:30Z,0.154655088
2026-06-20T07:47:00Z,0.153176223
2026-06-20T07:47:30Z,0.151691480
2026-06-20T07:48:00Z,0.150201841
2026-06-20T07:48:30Z,0.148705347
2026-06-20T07:49:00Z,0.147204934
2026-06-20T07:49:30Z,0.145697667
2026-06-20T07:50:00Z,0.144186481
2026-06-20T07:50:30Z,0.142669419
2026-06-20T07:51:00Z,0.141147461
2026-06-20T07:51:30Z,0.139619626
2026-06-20T07:52:00Z,0.138086894
2026-06-20T07:52:30Z,0.136548286
2026-06-20T07:53:00Z,0.135004781
2026-06-20T07:53:30Z,0.133457358
2026-06-20T07:54:00Z,0.131903080
2026-06-20T07:54:30Z,0.130343905
2026-06-20T07:55:00Z,0.128779833
2026-06-20T07:55:30Z,0.127210864
2026-06-20T07:56:00Z,0.125636998
2026-06-20T07:56:30Z,0.124057256
2026-06-20T07:57:00Z,0.122472617
2026-06-20T07:57:30Z,0.120884061
2026-06-20T07:58:00Z,0.119289628
2026-06-20T07:58:30Z,0.117689319
2026-06-20T07:59:00Z,0.116084113
2026-06-20T07:59:30Z,0.114475968
2026-06-20T08:00:00Z,0.112860969
2026-06-20T08:00:30Z,0.111241072
2026-06-20T08:01:00Z,0.109616278
2026-06-20T08:01:30Z,0.107986588
2026-06-20T08:02:00Z,0.106352980
2026-06-20T08:02:30Z,0.104714475
2026-06-20T08:03:00Z,0.103070093
2026-06-20T08:03:30Z,0.101421794
2026-06-20T08:04:00Z,0.099768599
2026-06-20T08:04:30Z,0.098110506
2026-06-20T08:05:00Z,0.096446537
2026-06-20T08:05:30Z,0.094779630
2026-06-20T08:06:00Z,0.093106847
2026-06-20T08:06:30Z,0.091429167
2026-06-20T08:07:00Z,0.089747569
2026-06-20T08:07:30Z,0.088061074
2026-06-20T08:08:00Z,0.086370662
2026-06-20T08:08:30Z,0.084674373
2026-06-20T08:09:00Z,0.082972209
2026-06-20T08:09:30Z,0.081269064
2026-06-20T08:10:00Z,0.079558085
2026-06-20T08:10:30Z,0.077844168
2026-06-20T08:11:00Z,0.076126333
2026-06-20T08:11:30Z,0.074402622
2026-06-20T08:12:00Z,0.072674993
2026-06-20T08:12:30Z,0.070943447
2026-06-20T08:13:00Z,0.069207004
2026-06-20T08:13:30Z,0.067466643
2026-06-20T08:14:00Z,0.065722365
2026-06-20T08:14:30Z,0.063972210
2026-06-20T08:15:00Z,0.062217159
2026-06-20T08:15:30Z,0.060460149
2026-06-20T08:16:00Z,0.058696283
2026-06-20T08:16:30Z,0.056931438
2026-06-20T08:17:00Z,0.055158758
2026-06-20T08:17:30Z,0.053384119
2026-06-20T08:18:00Z,0.051605562
2026-06-20T08:18:30Z,0.049821129
2026-06-20T08:19:00Z,0.048034738
2026-06-20T08:19:30Z,0.046242470
2026-06-20T08:20:00Z,0.044447264
2026-06-20T08:20:30Z,0.042646182
2026-06-20T08:21:00Z,0.040842161
2026-06-20T08:21:30Z,0.039034223
2026-06-20T08:22:00Z,0.037222368
2026-06-20T08:22:30Z,0.035406595
2026-06-20T08:23:00Z,0.033587883
2026-06-20T08:23:30Z,0.031764275
2026-06-20T08:24:00Z,0.029935770
2026-06-20T08:24:30Z,0.028103348
2026-06-20T08:25:00Z,0.026269946
2026-06-20T08:25:30Z,0.024430668
2026-06-20T08:26:00Z,0.022587472
2026-06-20T08:26:30Z,0.020741338
2026-06-20T08:27:00Z,0.018890307
2026-06-20T08:27:30Z,0.017036339
2026-06-20T08:28:00Z,0.015178452
2026-06-20T08:28:30Z,0.013318607
2026-06-20T08:29:00Z,0.011452886
2026-06-20T08:29:30Z,0.009584226
2026-06-20T08:30:00Z,0.007711649
2026-06-20T08:30:30Z,0.005837113
2026-06-20T08:31:00Z,0.003957680
2026-06-20T08:31:30Z,0.002075309
2026-06-20T08:32:00Z,0.000189021
2026-06-20T08:32:30Z,-0.001699227
2026-06-20T08:33:00Z,-0.003592371
2026-06-20T08:33:30Z,-0.005489432
2026-06-20T08:34:00Z,-0.007387474
2026-06-20T08:34:30Z,-0.009291391
2026-06-20T08:35:00Z,-0.011197267
2026-06-20T08:35:30Z,-0.013106081
2026-06-20T08:36:00Z,-0.015017834
2026-06-20T08:36:30Z,-0.016934483
2026-06-20T08:37:00Z,-0.018854070
2026-06-20T08:37:30Z,-0.020774637
2026-06-20T08:38:00Z,-0.022700101
2026-06-20T08:38:30Z,-0.024627523
2026-06-20T08:39:00Z,-0.026557884
2026-06-20T08:39:30Z,-0.028492162
2026-06-20T08:40:00Z,-0.030430358
2026-06-20T08:40:30Z,-0.032369533
2026-06-20T08:41:00Z,-0.034311646
2026-06-20T08:41:30Z,-0.036257677
2026-06-20T08:42:00Z,-0.038205666
2026-06-20T08:42:30Z,-0.040157573
2026-06-20T08:43:00Z,-0.042111439
2026-06-20T08:43:30Z,-0.044068243
2026-06-20T08:44:00Z,-0.046027985
2026-06-20T08:44:30Z,-0.047989686
2026-06-20T08:45:00Z,-0.049953346
2026-06-20T08:45:30Z,-0.051921902
2026-06-20T08:46:00Z,-0.053892418
2026-06-20T08:46:30Z,-0.055863912
2026-06-20T08:47:00Z,-0.057838345
2026-06-20T08:47:30Z,-0.059815716
2026-06-20T08:48:00Z,-0.061795046
2026-06-20T08:48:30Z,-0.063777314
2026-06-20T08:49:00Z,-0.065762520
2026-06-20T08:49:30Z,-0.067748705
2026-06-20T08:50:00Z,-0.069737828
2026-06-20T08:50:30Z,-0.071728911
2026-06-20T08:51:00Z,-0.073723911
2026-06-20T08:51:30Z,-0.075717931
2026-06-20T08:52:00Z,-0.077715869
2026-06-20T08:52:30Z,-0.079716745
2026-06-20T08:53:00Z,-0.081718600
2026-06-20T08:53:30Z,-0.083722415
2026-06-20T08:54:00Z,-0.085728188
2026-06-20T08:54:30Z,-0.087736899
2026-06-20T08:55:00Z,-0.089745610
2026-06-20T08:55:30Z,-0.091758239
2026-06-20T08:56:00Z,-0.093772826
2026-06-20T08:56:30Z,-0.095787414
2026-06-20T08:57:00Z,-0.097804939
2026-06-20T08:57:30Z,-0.099822465
2026-06-20T08:58:00Z,-0.101842928
2026-06-20T08:58:30Z,-0.103866330
2026-06-20T08:59:00Z,-0.105890712
2026-06-20T08:59:30Z,-0.107915093
2026-06-20T09:00:00Z,-0.109942412
2026-06-20T09:00:30Z,-0.111970711
2026-06-20T09:01:00Z,-0.114000969
2026-06-20T09:01:30Z,-0.116032205
2026-06-20T09:02:00Z,-0.118064422
2026-06-20T09:02:30Z,-0.120099576
2026-06-20T09:03:00Z,-0.122133751
2026-06-20T09:03:30Z,-0.124170864
2026-06-20T09:04:00Z,-0.126209936
2026-06-20T09:04:30Z,-0.128247050
2026-06-20T09:05:00Z,-0.130288080
2026-06-20T09:05:30Z,-0.132331070
2026-06-20T09:06:00Z,-0.134371121
2026-06-20T09:06:30Z,-0.136415090
2026-06-20T09:07:00Z,-0.138458080
2026-06-20T09:07:30Z,-0.140504987
2026-06-20T09:08:00Z,-0.142550914
2026-06-20T09:08:30Z,-0.144597821
2026-06-20T09:09:00Z,-0.146644728
2026-06-20T09:09:30Z,-0.148694573
2026-06-20T09:10:00Z,-0.150743439
2026-06-20T09:10:30Z,-0.152794264
2026-06-20T09:11:00Z,-0.154844109
2026-06-20T09:11:30Z,-0.156895913
2026-06-20T09:12:00Z,-0.158946737
2026-06-20T09:12:30Z,-0.160999521
2026-06-20T09:13:00Z,-0.163051325
2026-06-20T09:13:30Z,-0.165105087
2026-06-20T09:14:00Z,-0.167158850
2026-06-20T09:14:30Z,-0.169212613
2026-06-20T09:15:00Z,-0.171267355
2026-06-20T09:15:30Z,-0.173320138
2026-06-20T09:16:00Z,-0.175375860
2026-06-20T09:16:30Z,-0.177429622
2026-06-20T09:17:00Z,-0.179485344
2026-06-20T09:17:30Z,-0.181541065
2026-06-20T09:18:00Z,-0.183595807
2026-06-20T09:18:30Z,-0.185650549
2026-06-20T09:19:00Z,-0.187705291
2026-06-20T09:19:30Z,-0.189761013
2026-06-20T09:20:00Z,-0.191815755
2026-06-20T09:20:30Z,-0.193870497
2026-06-20T09:21:00Z,-0.195924260
2026-06-20T09:21:30Z,-0.197979002
2026-06-20T09:22:00Z,-0.200032764
2026-06-20T09:22:30Z,-0.202085548
2026-06-20T09:23:00Z,-0.204139310
2026-06-20T09:23:30Z,-0.206191114
2026-06-20T09:24:00Z,-0.208242918
2026-06-20T09:24:30Z,-0.210295702
2026-06-20T09:25:00Z,-0.212345547
2026-06-20T09:25:30Z,-0.214395392
2026-06-20T09:26:00Z,-0.216446216
2026-06-20T09:26:30Z,-0.218494103
2026-06-20T09:27:00Z,-0.220541989
2026-06-20T09:27:30Z,-0.222589876
2026-06-20T09:28:00Z,-0.224636783
2026-06-20T09:28:30Z,-0.226680752
2026-06-20T09:29:00Z,-0.228725700
2026-06-20T09:29:30Z,-0.230770648
2026-06-20T09:30:00Z,-0.232812658
2026-06-20T09:30:30Z,-0.234854668
2026-06-20T09:31:00Z,-0.236894720
2026-06-20T09:31:30Z,-0.238934771
2026-06-20T09:32:00Z,-0.240970905
2026-06-20T09:32:30Z,-0.243008018
2026-06-20T09:33:00Z,-0.245042193
2026-06-20T09:33:30Z,-0.247076368
2026-06-20T09:34:00Z,-0.249109564
2026-06-20T09:34:30Z,-0.251140801
2026-06-20T09:35:00Z,-0.253170079
2026-06-20T09:35:30Z,-0.255198378
2026-06-20T09:36:00Z,-0.257223738
2026-06-20T09:36:30Z,-0.259248120
2026-06-20T09:37:00Z,-0.261271522
2026-06-20T09:37:30Z,-0.263292965
2026-06-20T09:38:00Z,-0.265312449
2026-06-20T09:38:30Z,-0.267329975
2026-06-20T09:39:00Z,-0.269346521
2026-06-20T09:39:30Z,-0.271360129
2026-06-20T09:40:00Z,-0.273370799
2026-06-20T09:40:30Z,-0.275381469
2026-06-20T09:41:00Z,-0.277389200
2026-06-20T09:41:30Z,-0.279394973
2026-06-20T09:42:00Z,-0.281397808
2026-06-20T09:42:30Z,-0.283399664
2026-06-20T09:43:00Z,-0.285398581
2026-06-20T09:43:30Z,-0.287394560
2026-06-20T09:44:00Z,-0.289389560
2026-06-20T09:44:30Z,-0.291382601
2026-06-20T09:45:00Z,-0.293370745
2026-06-20T09:45:30Z,-0.295358889
2026-06-20T09:46:00Z,-0.297343116
2026-06-20T09:46:30Z,-0.299325384
2026-06-20T09:47:00Z,-0.301303734
2026-06-20T09:47:30Z,-0.303280126
2026-06-20T09:48:00Z,-0.305254559
2026-06-20T09:48:30Z,-0.307226053
2026-06-20T09:49:00Z,-0.309194610
2026-06-20T09:49:30Z,-0.311160228
2026-06-20T09:50:00Z,-0.313122908
2026-06-20T09:50:30Z,-0.315082650
2026-06-20T09:51:00Z,-0.317039454
2026-06-20T09:51:30Z,-0.318992341
2026-06-20T09:52:00Z,-0.320944248
2026-06-20T09:52:30Z,-0.322891258
2026-06-20T09:53:00Z,-0.324834350
2026-06-20T09:53:30Z,-0.326776464
2026-06-20T09:54:00Z,-0.328713680
2026-06-20T09:54:30Z,-0.330647958
2026-06-20T09:55:00Z,-0.332579298
2026-06-20T09:55:30Z,-0.334506721
2026-06-20T09:56:00Z,-0.336431205
2026-06-20T09:56:30Z,-0.338351772
2026-06-20T09:57:00Z,-0.340269401
2026-06-20T09:57:30Z,-0.342182132
2026-06-20T09:58:00Z,-0.344092905
2026-06-20T09:58:30Z,-0.345998781
2026-06-20T09:59:00Z,-0.347902699
2026-06-20T09:59:30Z,-0.349801719
2026-06-20T10:00:00Z,-0.351695843
2026-06-20T10:00:30Z,-0.353587028
2026-06-20T10:01:00Z,-0.355474296
2026-06-20T10:01:30Z,-0.357357646
2026-06-20T10:02:00Z,-0.359237079
2026-06-20T10:02:30Z,-0.361113574
2026-06-20T10:03:00Z,-0.362984192
2026-06-20T10:03:30Z,-0.364851872
2026-06-20T10:04:00Z,-0.366714656
2026-06-20T10:04:30Z,-0.368574501
2026-06-20T10:05:00Z,-0.370427490
2026-06-20T10:05:30Z,-0.372278521
2026-06-20T10:06:00Z,-0.374123676
2026-06-20T10:06:30Z,-0.375966871
2026-06-20T10:07:00Z,-0.377803211
2026-06-20T10:07:30Z,-0.379636613
2026-06-20T10:08:00Z,-0.381465118
2026-06-20T10:08:30Z,-0.383288726
2026-06-20T10:09:00Z,-0.385109396
2026-06-20T10:09:30Z,-0.386923211
2026-06-20T10:10:00Z,-0.388733107
2026-06-20T10:10:30Z,-0.390538107
2026-06-20T10:11:00Z,-0.392339189
2026-06-20T10:11:30Z,-0.394134395
2026-06-20T10:12:00Z,-0.395924705
2026-06-20T10:12:30Z,-0.397710117
2026-06-20T10:13:00Z,-0.399491611
2026-06-20T10:13:30Z,-0.401268209
2026-06-20T10:14:00Z,-0.403039910
2026-06-20T10:14:30Z,-0.404805735
2026-06-20T10:15:00Z,-0.406567642
2026-06-20T10:15:30Z,-0.408321714
2026-06-20T10:16:00Z,-0.410072848
2026-06-20T10:16:30Z,-0.411819084
2026-06-20T10:17:00Z,-0.413559445
2026-06-20T10:17:30Z,-0.415294909
2026-06-20T10:18:00Z,-0.417024496
2026-06-20T10:18:30Z,-0.418749187
2026-06-20T10:19:00Z,-0.420468981
2026-06-20T10:19:30Z,-0.422181919
2026-06-20T10:20:00Z,-0.423890939
2026-06-20T10:20:30Z,-0.425593104
2026-06-20T10:21:00Z,-0.427290372
2026-06-20T10:21:30Z,-0.428982743
2026-06-20T10:22:00Z,-0.430669237
2026-06-20T10:22:30Z,-0.432349856
2026-06-20T10:23:00Z,-0.434024598
2026-06-20T10:23:30Z,-0.435693464
2026-06-20T10:24:00Z,-0.437356453
2026-06-20T10:24:30Z,-0.439015525
2026-06-20T10:25:00Z,-0.440666762
2026-06-20T10:25:30Z,-0.442311143
2026-06-20T10:26:00Z,-0.443952587
2026-06-20T10:26:30Z,-0.445586195
2026-06-20T10:27:00Z,-0.447213926
2026-06-20T10:27:30Z,-0.448837741
2026-06-20T10:28:00Z,-0.450452741
2026-06-20T10:28:30Z,-0.452064802
2026-06-20T10:29:00Z,-0.453668050
2026-06-20T10:29:30Z,-0.455266400
2026-06-20T10:30:00Z,-0.456857895
2026-06-20T10:30:30Z,-0.458442534
2026-06-20T10:31:00Z,-0.460023255
2026-06-20T10:31:30Z,-0.461595162
2026-06-20T10:32:00Z,-0.463163152
2026-06-20T10:32:30Z,-0.464722327
2026-06-20T10:33:00Z,-0.466277584
2026-06-20T10:33:30Z,-0.467824028
2026-06-20T10:34:00Z,-0.469365574
2026-06-20T10:34:30Z,-0.470901244
2026-06-20T10:35:00Z,-0.472430058
2026-06-20T10:35:30Z,-0.473952996
2026-06-20T10:36:00Z,-0.475468099
2026-06-20T10:36:30Z,-0.476976346
2026-06-20T10:37:00Z,-0.478479697
2026-06-20T10:37:30Z,-0.479975212
2026-06-20T10:38:00Z,-0.481464851
2026-06-20T10:38:30Z,-0.482946655
2026-06-20T10:39:00Z,-0.484423562
2026-06-20T10:39:30Z,-0.485890675
2026-06-20T10:40:00Z,-0.487353871
2026-06-20T10:40:30Z,-0.488808252
2026-06-20T10:41:00Z,-0.490257737
2026-06-20T10:41:30Z,-0.491700366
2026-06-20T10:42:00Z,-0.493135159
2026-06-20T10:42:30Z,-0.494562118
2026-06-20T10:43:00Z,-0.495984180
2026-06-20T10:43:30Z,-0.497398406
2026-06-20T10:44:00Z,-0.498805777
2026-06-20T10:44:30Z,-0.500206293
2026-06-20T10:45:00Z,-0.501597993
2026-06-20T10:45:30Z,-0.502984797
2026-06-20T10:46:00Z,-0.504363766
2026-06-20T10:46:30Z,-0.505734900
2026-06-20T10:47:00Z,-0.507100158
2026-06-20T10:47:30Z,-0.508458560
2026-06-20T10:48:00Z,-0.509809127
