elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
242,2026-06-20T04:02:00Z,0.357861809,0.107012422,0.249058467,-0.123082501,0.125975966,0.125975966
243,2026-06-20T04:03:00Z,0.359149653,0.107412420,0.249930817,-0.121155040,0.128775777,0.128775777
244,2026-06-20T04:04:00Z,0.360415063,0.107805571,0.250787651,-0.119226600,0.131561051,0.131561051
245,2026-06-20T04:05:00Z,0.361657922,0.108191841,0.251628887,-0.117295221,0.134333666,0.134333666
246,2026-06-20T04:06:00Z,0.362878117,0.108571198,0.252454446,-0.115359925,0.137094521,0.137094521
247,2026-06-20T04:07:00Z,0.364075534,0.108943611,0.253264246,-0.113424630,0.139839616,0.139839616
248,2026-06-20T04:08:00Z,0.365250061,0.109309049,0.254058210,-0.111485417,0.142572793,0.142572793
249,2026-06-20T04:09:00Z,0.366401587,0.109667481,0.254836260,-0.109545224,0.145291036,0.145291036
250,2026-06-20T04:10:00Z,0.367530005,0.110018876,0.255598320,-0.107603073,0.147995247,0.147995247
251,2026-06-20T04:11:00Z,0.368635205,0.110363205,0.256344314,-0.105659943,0.150684371,0.150684371
252,2026-06-20T04:12:00Z,0.369717084,0.110700439,0.257074169,-0.103715834,0.153358335,0.153358335
253,2026-06-20T04:13:00Z,0.370775536,0.111030548,0.257787810,-0.101769766,0.156018044,0.156018044
254,2026-06-20T04:14:00Z,0.371810458,0.111353506,0.258485165,-0.099823698,0.158661467,0.158661467
255,2026-06-20T04:15:00Z,0.372821751,0.111669282,0.259166164,-0.097876651,0.161289513,0.161289513
256,2026-06-20T04:16:00Z,0.373809313,0.111977852,0.259830735,-0.095927645,0.163903090,0.163903090
257,2026-06-20T04:17:00Z,0.374773047,0.112279186,0.260478811,-0.093980598,0.166498213,0.166498213
258,2026-06-20T04:18:00Z,0.375712857,0.112573260,0.261110323,-0.092030613,0.169079710,0.169079710
259,2026-06-20T04:19:00Z,0.376628647,0.112860047,0.261725204,-0.090082587,0.171642617,0.171642617
260,2026-06-20T04:20:00Z,0.377520325,0.113139522,0.262323389,-0.088133582,0.174189807,0.174189807
261,2026-06-20T04:21:00Z,0.378387798,0.113411660,0.262904812,-0.086185556,0.176719256,0.176719256
262,2026-06-20T04:22:00Z,0.379230977,0.113676437,0.263469411,-0.084237531,0.179231880,0.179231880
263,2026-06-20T04:23:00Z,0.380049773,0.113933828,0.264017123,-0.082290485,0.181726638,0.181726638
264,2026-06-20T04:24:00Z,0.380844099,0.114183811,0.264547886,-0.080343440,0.184204446,0.184204446
265,2026-06-20T04:25:00Z,0.381613871,0.114426362,0.265061640,-0.078397374,0.186664266,0.186664266
266,2026-06-20T04:26:00Z,0.382359003,0.114661459,0.265558327,-0.076453266,0.189105061,0.189105061
267,2026-06-20T04:27:00Z,0.383079416,0.114889081,0.266037888,-0.074509159,0.191528729,0.191528729
268,2026-06-20T04:28:00Z,0.383775028,0.115109205,0.266500267,-0.072567991,0.193932276,0.193932276
269,2026-06-20T04:29:00Z,0.384445761,0.115321812,0.266945408,-0.070627802,0.196317606,0.196317606
270,2026-06-20T04:30:00Z,0.385091537,0.115526880,0.267373256,-0.068688592,0.198684664,0.198684664
271,2026-06-20T04:31:00Z,0.385712283,0.115724390,0.267783758,-0.066751342,0.201032416,0.201032416
272,2026-06-20T04:32:00Z,0.386307923,0.115914323,0.268176863,-0.064817030,0.203359833,0.203359833
273,2026-06-20T04:33:00Z,0.386878387,0.116096659,0.268552518,-0.062884677,0.205667841,0.205667841
274,2026-06-20T04:34:00Z,0.387423603,0.116271381,0.268910675,-0.060955262,0.207955413,0.207955413
275,2026-06-20T04:35:00Z,0.387943504,0.116438471,0.269251284,-0.059027806,0.210223478,0.210223478
276,2026-06-20T04:36:00Z,0.388438024,0.116597911,0.269574298,-0.057103289,0.212471009,0.212471009
277,2026-06-20T04:37:00Z,0.388907095,0.116749685,0.269879672,-0.055180731,0.214698941,0.214698941
278,2026-06-20T04:38:00Z,0.389350657,0.116893777,0.270167359,-0.053262090,0.216905269,0.216905269
279,2026-06-20T04:39:00Z,0.389768646,0.117030170,0.270437316,-0.051346388,0.219090928,0.219090928
280,2026-06-20T04:40:00Z,0.390161003,0.117158851,0.270689500,-0.049433624,0.221255876,0.221255876
281,2026-06-20T04:41:00Z,0.390527670,0.117279803,0.270923870,-0.047525757,0.223398113,0.223398113
282,2026-06-20T04:42:00Z,0.390868591,0.117393014,0.271140385,-0.045619849,0.225520536,0.225520536
283,2026-06-20T04:43:00Z,0.391183710,0.117498469,0.271339007,-0.043717859,0.227621148,0.227621148
284,2026-06-20T04:44:00Z,0.391472976,0.117596156,0.271519698,-0.041820767,0.229698931,0.229698931
285,2026-06-20T04:45:00Z,0.391736337,0.117686061,0.271682421,-0.039927592,0.231754829,0.231754829
286,2026-06-20T04:46:00Z,0.391973743,0.117768174,0.271827140,-0.038038334,0.233788806,0.233788806
287,2026-06-20T04:47:00Z,0.392185148,0.117842482,0.271953822,-0.036153974,0.235799848,0.235799848
288,2026-06-20T04:48:00Z,0.392370505,0.117908976,0.272062434,-0.034274511,0.237787923,0.237787923
289,2026-06-20T04:49:00Z,0.392529770,0.117967643,0.272152943,-0.032398966,0.239753977,0.239753977
290,2026-06-20T04:50:00Z,0.392662901,0.118018475,0.272225320,-0.030528318,0.241697002,0.241697002
291,2026-06-20T04:51:00Z,0.392769859,0.118061463,0.272279535,-0.028662568,0.243616967,0.243616967
292,2026-06-20T04:52:00Z,0.392850603,0.118096596,0.272315561,-0.026801714,0.245513847,0.245513847
293,2026-06-20T04:53:00Z,0.392905098,0.118123869,0.272333370,-0.024946737,0.247386633,0.247386633
294,2026-06-20T04:54:00Z,0.392933308,0.118143271,0.272332937,-0.023096657,0.249236280,0.249236280
295,2026-06-20T04:55:00Z,0.392935200,0.118154798,0.272314239,-0.021252454,0.251061785,0.251061785
296,2026-06-20T04:56:00Z,0.392910743,0.118158441,0.272277251,-0.019415107,0.252862144,0.252862144
297,2026-06-20T04:57:00Z,0.392859907,0.118154195,0.272221953,-0.017582657,0.254639296,0.254639296
298,2026-06-20T04:58:00Z,0.392782665,0.118142055,0.272148324,-0.015756083,0.256392241,0.256392241
299,2026-06-20T04:59:00Z,0.392678991,0.118122015,0.272056345,-0.013935387,0.258120958,0.258120958
300,2026-06-20T05:00:00Z,0.392548860,0.118094071,0.271945998,-0.012122525,0.259823473,0.259823473
301,2026-06-20T05:01:00Z,0.392392250,0.118058219,0.271817267,-0.010314561,0.261502706,0.261502706
302,2026-06-20T05:02:00Z,0.392209141,0.118014456,0.271670136,-0.008513452,0.263156684,0.263156684
303,2026-06-20T05:03:00Z,0.391999515,0.117962779,0.271504591,-0.006719200,0.264785391,0.264785391
304,2026-06-20T05:04:00Z,0.391763354,0.117903185,0.271320619,-0.004931803,0.266388816,0.266388816
305,2026-06-20T05:05:00Z,0.391500643,0.117835674,0.271118210,-0.003151263,0.267966947,0.267966947
306,2026-06-20T05:06:00Z,0.391211371,0.117760243,0.270897352,-0.001377579,0.269519773,0.269519773
307,2026-06-20T05:07:00Z,0.390895525,0.117676893,0.270658038,0.000388271,0.271046309,0.271046309
308,2026-06-20T05:08:00Z,0.390553096,0.117585623,0.270400258,0.002147264,0.272547522,0.272547522
309,2026-06-20T05:09:00Z,0.390184076,0.117486434,0.270124008,0.003898421,0.274022429,0.274022429
310,2026-06-20T05:10:00Z,0.389788461,0.117379327,0.269829282,0.005642723,0.275472005,0.275472005
311,2026-06-20T05:11:00Z,0.389366246,0.117264303,0.269516076,0.007378210,0.276894286,0.276894286
312,2026-06-20T05:12:00Z,0.388917430,0.117141364,0.269184389,0.009105862,0.278290251,0.278290251
313,2026-06-20T05:13:00Z,0.388442011,0.117010513,0.268834218,0.010826657,0.279660875,0.279660875
314,2026-06-20T05:14:00Z,0.387939993,0.116871754,0.268465564,0.012538638,0.281004202,0.281004202
315,2026-06-20T05:15:00Z,0.387411379,0.116725090,0.268078429,0.014241804,0.282320233,0.282320233
316,2026-06-20T05:16:00Z,0.386856174,0.116570525,0.267672815,0.015937135,0.283609950,0.283609950
317,2026-06-20T05:17:00Z,0.386274387,0.116408065,0.267248727,0.017623651,0.284872378,0.284872378
318,2026-06-20T05:18:00Z,0.385666025,0.116237714,0.266806169,0.019302332,0.286108501,0.286108501
319,2026-06-20T05:19:00Z,0.385031100,0.116059478,0.266345149,0.020972197,0.287317346,0.287317346
320,2026-06-20T05:20:00Z,0.384369626,0.115873365,0.265865675,0.022633248,0.288498923,0.288498923
321,2026-06-20T05:21:00Z,0.383681618,0.115679381,0.265367755,0.024284505,0.289652260,0.289652260
322,2026-06-20T05:22:00Z,0.382967091,0.115477533,0.264851401,0.025926947,0.290778348,0.290778348
323,2026-06-20T05:23:00Z,0.382226065,0.115267830,0.264316625,0.027560575,0.291877200,0.291877200
324,2026-06-20T05:24:00Z,0.381458560,0.115050281,0.263763439,0.029184408,0.292947847,0.292947847
325,2026-06-20T05:25:00Z,0.380664599,0.114824894,0.263191859,0.030799426,0.293991285,0.293991285
326,2026-06-20T05:26:00Z,0.379844206,0.114591679,0.262601900,0.032404650,0.295006550,0.295006550
327,2026-06-20T05:27:00Z,0.378997408,0.114350648,0.261993579,0.034001060,0.295994639,0.295994639
328,2026-06-20T05:28:00Z,0.378124231,0.114101809,0.261366915,0.035586696,0.296953611,0.296953611
329,2026-06-20T05:29:00Z,0.377224706,0.113845176,0.260721927,0.037163517,0.297885444,0.297885444
330,2026-06-20T05:30:00Z,0.376298865,0.113580759,0.260058638,0.038728585,0.298787223,0.298787223
331,2026-06-20T05:31:00Z,0.375346741,0.113308572,0.259377068,0.040284838,0.299661906,0.299661906
332,2026-06-20T05:32:00Z,0.374368371,0.113028627,0.258677243,0.041831298,0.300508541,0.300508541
333,2026-06-20T05:33:00Z,0.373363790,0.112740937,0.257959186,0.043367963,0.301327149,0.301327149
334,2026-06-20T05:34:00Z,0.372333040,0.112445518,0.257222925,0.044892875,0.302115800,0.302115800
335,2026-06-20T05:35:00Z,0.371276160,0.112142383,0.256468486,0.046407993,0.302876479,0.302876479
336,2026-06-20T05:36:00Z,0.370193193,0.111831547,0.255695899,0.047912337,0.303608236,0.303608236
337,2026-06-20T05:37:00Z,0.369084185,0.111513026,0.254905195,0.049406887,0.304312082,0.304312082
338,2026-06-20T05:38:00Z,0.367949183,0.111186837,0.254096404,0.050889684,0.304986088,0.304986088
339,2026-06-20T05:39:00Z,0.366788234,0.110852996,0.253269560,0.052362688,0.305632248,0.305632248
340,2026-06-20T05:40:00Z,0.365601389,0.110511521,0.252424696,0.053823938,0.306248634,0.306248634
341,2026-06-20T05:41:00Z,0.364388701,0.110162428,0.251561849,0.055274414,0.306836263,0.306836263
342,2026-06-20T05:42:00Z,0.363150224,0.109805738,0.250681055,0.056714117,0.307395172,0.307395172
343,2026-06-20T05:43:00Z,0.361886013,0.109441467,0.249782352,0.058143047,0.307925399,0.307925399
344,2026-06-20T05:44:00Z,0.360596127,0.109069637,0.248865779,0.059559244,0.308425023,0.308425023
345,2026-06-20T05:45:00Z,0.359280625,0.108690266,0.247931377,0.060965647,0.308897024,0.308897024
346,2026-06-20T05:46:00Z,0.357939568,0.108303375,0.246979189,0.062360297,0.309339486,0.309339486
347,2026-06-20T05:47:00Z,0.356573021,0.107908985,0.246009256,0.063743194,0.309752450,0.309752450
348,2026-06-20T05:48:00Z,0.355181048,0.107507117,0.245021625,0.065114338,0.310135963,0.310135963
349,2026-06-20T05:49:00Z,0.353763716,0.107097795,0.244016340,0.066474708,0.310491048,0.310491048
350,2026-06-20T05:50:00Z,0.352321094,0.106681039,0.242993449,0.067822346,0.310815795,0.310815795
351,2026-06-20T05:51:00Z,0.350853253,0.106256873,0.241953000,0.069158232,0.311111232,0.311111232
352,2026-06-20T05:52:00Z,0.349360266,0.105825321,0.240895043,0.070483343,0.311378386,0.311378386
353,2026-06-20T05:53:00Z,0.347842206,0.105386406,0.239819629,0.071795723,0.311615352,0.311615352
354,2026-06-20T05:54:00Z,0.346299150,0.104940154,0.238726810,0.073096349,0.311823159,0.311823159
355,2026-06-20T05:55:00Z,0.344731176,0.104486589,0.237616640,0.074384243,0.312000883,0.312000883
356,2026-06-20T05:56:00Z,0.343138364,0.104025737,0.236489173,0.075660384,0.312149557,0.312149557
357,2026-06-20T05:57:00Z,0.341520795,0.103557625,0.235344465,0.076924772,0.312269237,0.312269237
358,2026-06-20T05:58:00Z,0.339878553,0.103082277,0.234182574,0.078176428,0.312359002,0.312359002
359,2026-06-20T05:59:00Z,0.338211722,0.102599723,0.233003558,0.079416331,0.312419889,0.312419889
360,2026-06-20T06:00:00Z,0.336520390,0.102109989,0.231807477,0.080643501,0.312450978,0.312450978
361,2026-06-20T06:01:00Z,0.334804646,0.101613103,0.230594392,0.081856960,0.312451352,0.312451352
362,2026-06-20T06:02:00Z,0.333064579,0.101109094,0.229364366,0.083058666,0.312423032,0.312423032
363,2026-06-20T06:03:00Z,0.331300283,0.100597992,0.228117462,0.084248619,0.312366081,0.312366081
364,2026-06-20T06:04:00Z,0.329511852,0.100079825,0.226853745,0.085424860,0.312278605,0.312278605
365,2026-06-20T06:05:00Z,0.327699380,0.099554625,0.225573280,0.086589348,0.312162628,0.312162628
366,2026-06-20T06:06:00Z,0.325862967,0.099022421,0.224276136,0.087739145,0.312015281,0.312015281
367,2026-06-20T06:07:00Z,0.324002710,0.098483244,0.222962381,0.088878169,0.311840550,0.311840550
368,2026-06-20T06:08:00Z,0.322118712,0.097937127,0.221632085,0.090002501,0.311634586,0.311634586
369,2026-06-20T06:09:00Z,0.320211075,0.097384100,0.220285318,0.091115081,0.311400399,0.311400399
370,2026-06-20T06:10:00Z,0.318279904,0.096824198,0.218922153,0.092214928,0.311137081,0.311137081
371,2026-06-20T06:11:00Z,0.316325304,0.096257452,0.217542663,0.093300084,0.310842747,0.310842747
372,2026-06-20T06:12:00Z,0.314347385,0.095683897,0.216146923,0.094374466,0.310521389,0.310521389
373,2026-06-20T06:13:00Z,0.312346255,0.095103566,0.214735008,0.095433178,0.310168186,0.310168186
374,2026-06-20T06:14:00Z,0.310322026,0.094516493,0.213306997,0.096480137,0.309787134,0.309787134
375,2026-06-20T06:15:00Z,0.308274811,0.093922714,0.211862966,0.097513385,0.309376351,0.309376351
376,2026-06-20T06:16:00Z,0.306204726,0.093322265,0.210402996,0.098532920,0.308935916,0.308935916
377,2026-06-20T06:17:00Z,0.304111886,0.092715180,0.208927167,0.099538744,0.308465911,0.308465911
378,2026-06-20T06:18:00Z,0.301996410,0.092101496,0.207435561,0.100532815,0.307968376,0.307968376
379,2026-06-20T06:19:00Z,0.299858417,0.091481250,0.205928262,0.101512195,0.307440457,0.307440457
380,2026-06-20T06:20:00Z,0.297698030,0.090854479,0.204405352,0.102477863,0.306883215,0.306883215
381,2026-06-20T06:21:00Z,0.295515371,0.090221221,0.202866918,0.103430799,0.306297717,0.306297717
382,2026-06-20T06:22:00Z,0.293310565,0.089581514,0.201313045,0.104369043,0.305682088,0.305682088
383,2026-06-20T06:23:00Z,0.291083739,0.088935397,0.199743823,0.105293576,0.305037399,0.305037399
384,2026-06-20T06:24:00Z,0.288835021,0.088282908,0.198159339,0.106205377,0.304364716,0.304364716
385,2026-06-20T06:25:00Z,0.286564540,0.087624088,0.196559683,0.107103466,0.303663149,0.303663149
386,2026-06-20T06:26:00Z,0.284272428,0.086958975,0.194944948,0.107986864,0.302931812,0.302931812
387,2026-06-20T06:27:00Z,0.281958818,0.086287611,0.193315224,0.108856550,0.302171774,0.302171774
388,2026-06-20T06:28:00Z,0.279623844,0.085610037,0.191670605,0.109712524,0.301383129,0.301383129
389,2026-06-20T06:29:00Z,0.277267643,0.084926293,0.190011186,0.110554787,0.300565973,0.300565973
390,2026-06-20T06:30:00Z,0.274890352,0.084236421,0.188337062,0.111382358,0.299719420,0.299719420
391,2026-06-20T06:31:00Z,0.272492110,0.083540464,0.186648331,0.112196218,0.298844549,0.298844549
392,2026-06-20T06:32:00Z,0.270073059,0.082838463,0.184945089,0.112996366,0.297941455,0.297941455
393,2026-06-20T06:33:00Z,0.267633341,0.082130463,0.183227437,0.113781823,0.297009260,0.297009260
394,2026-06-20T06:34:00Z,0.265173100,0.081416506,0.181495473,0.114553568,0.296049041,0.296049041
395,2026-06-20T06:35:00Z,0.262692481,0.080696636,0.179749300,0.115311602,0.295060902,0.295060902
396,2026-06-20T06:36:00Z,0.260191631,0.079970897,0.177989018,0.116053965,0.294042983,0.294042983
397,2026-06-20T06:37:00Z,0.257670699,0.079239334,0.176214733,0.116782617,0.292997350,0.292997350
398,2026-06-20T06:38:00Z,0.255129835,0.078501992,0.174426547,0.117497556,0.291924103,0.291924103
399,2026-06-20T06:39:00Z,0.252569191,0.077758917,0.172624566,0.118197805,0.290822371,0.290822371
400,2026-06-20T06:40:00Z,0.249988919,0.077010154,0.170808897,0.118883362,0.289692259,0.289692259
401,2026-06-20T06:41:00Z,0.247389174,0.076255750,0.168979648,0.119554229,0.288533877,0.288533877
402,2026-06-20T06:42:00Z,0.244770113,0.075495750,0.167136926,0.120210404,0.287347330,0.287347330
403,2026-06-20T06:43:00Z,0.242131891,0.074730203,0.165280842,0.120853847,0.286134689,0.286134689
404,2026-06-20T06:44:00Z,0.239474669,0.073959156,0.163411505,0.121481619,0.284893124,0.284893124
405,2026-06-20T06:45:00Z,0.236798607,0.073182657,0.161529028,0.122093721,0.283622749,0.283622749
406,2026-06-20T06:46:00Z,0.234103866,0.072400753,0.159633523,0.122692112,0.282325635,0.282325635
407,2026-06-20T06:47:00Z,0.231390609,0.071613493,0.157725104,0.123275811,0.281000915,0.281000915
408,2026-06-20T06:48:00Z,0.228659001,0.070820927,0.155803886,0.123845799,0.279649685,0.279649685
409,2026-06-20T06:49:00Z,0.225909209,0.070023103,0.153869983,0.124399136,0.278269119,0.278269119
410,2026-06-20T06:50:00Z,0.223141399,0.069220072,0.151923513,0.124938762,0.276862275,0.276862275
411,2026-06-20T06:51:00Z,0.220355740,0.068411883,0.149964594,0.125463697,0.275428291,0.275428291
412,2026-06-20T06:52:00Z,0.217552401,0.067598587,0.147993343,0.125972961,0.273966304,0.273966304
413,2026-06-20T06:53:00Z,0.214731556,0.066780235,0.146009880,0.126468514,0.272478394,0.272478394
414,2026-06-20T06:54:00Z,0.211893375,0.065956877,0.144014325,0.126947417,0.270961742,0.270961742
415,2026-06-20T06:55:00Z,0.209038034,0.065128566,0.142006800,0.127412608,0.269419408,0.269419408
416,2026-06-20T06:56:00Z,0.206165707,0.064295353,0.139987428,0.127862129,0.267849557,0.267849557
417,2026-06-20T06:57:00Z,0.203276571,0.063457291,0.137956331,0.128296958,0.266253289,0.266253289
418,2026-06-20T06:58:00Z,0.200370805,0.062614431,0.135913633,0.128716117,0.264629750,0.264629750
419,2026-06-20T06:59:00Z,0.197448586,0.061766827,0.133859460,0.129121565,0.262981025,0.262981025
420,2026-06-20T07:00:00Z,0.194510097,0.060914533,0.131793937,0.129509383,0.261303320,0.261303320
421,2026-06-20T07:01:00Z,0.191555518,0.060057600,0.129717192,0.129883489,0.259600681,0.259600681
422,2026-06-20T07:02:00Z,0.188585032,0.059196085,0.127629351,0.130242905,0.257872256,0.257872256
423,2026-06-20T07:03:00Z,0.185598824,0.058330040,0.125530544,0.130585670,0.256116214,0.256116214
424,2026-06-20T07:04:00Z,0.182597079,0.057459520,0.123420900,0.130913745,0.254334645,0.254334645
425,2026-06-20T07:05:00Z,0.179579983,0.056584580,0.121300548,0.131226148,0.252526696,0.252526696
426,2026-06-20T07:06:00Z,0.176547725,0.055705276,0.119169621,0.131523861,0.250693482,0.250693482
427,2026-06-20T07:07:00Z,0.173500493,0.054821662,0.117028250,0.131804924,0.248833174,0.248833174
428,2026-06-20T07:08:00Z,0.170438477,0.053933794,0.114876568,0.132071296,0.246947864,0.246947864
429,2026-06-20T07:09:00Z,0.167361869,0.053041729,0.112714708,0.132321998,0.245036706,0.245036706
430,2026-06-20T07:10:00Z,0.164270861,0.052145523,0.110542806,0.132557029,0.243099835,0.243099835
431,2026-06-20T07:11:00Z,0.161165646,0.051245232,0.108360995,0.132775410,0.241136405,0.241136405
432,2026-06-20T07:12:00Z,0.158046419,0.050340914,0.106169412,0.132979100,0.239148512,0.239148512
433,2026-06-20T07:13:00Z,0.154913375,0.049432625,0.103968194,0.133167120,0.237135314,0.237135314
434,2026-06-20T07:14:00Z,0.151766712,0.048520424,0.101757478,0.133339469,0.235096947,0.235096947
435,2026-06-20T07:15:00Z,0.148606627,0.047604367,0.099537402,0.133496147,0.233033549,0.233033549
436,2026-06-20T07:16:00Z,0.145433319,0.046684514,0.097308106,0.133636176,0.230944282,0.230944282
437,2026-06-20T07:17:00Z,0.142246988,0.045760921,0.095069729,0.133761514,0.228831243,0.228831243
438,2026-06-20T07:18:00Z,0.139047835,0.044833649,0.092822412,0.133870202,0.226692614,0.226692614
439,2026-06-20T07:19:00Z,0.135836061,0.043902756,0.090566295,0.133962240,0.224528535,0.224528535
440,2026-06-20T07:20:00Z,0.132611870,0.042968300,0.088301521,0.134038607,0.222340128,0.222340128
441,2026-06-20T07:21:00Z,0.129375465,0.042030342,0.086028233,0.134099305,0.220127538,0.220127538
442,2026-06-20T07:22:00Z,0.126127052,0.041088941,0.083746573,0.134143352,0.217889925,0.217889925
443,2026-06-20T07:23:00Z,0.122866836,0.040144156,0.081456686,0.134171729,0.215628415,0.215628415
444,2026-06-20T07:24:00Z,0.119595024,0.039196049,0.079158716,0.134184435,0.213343151,0.213343151
445,2026-06-20T07:25:00Z,0.116311823,0.038244678,0.076852808,0.134179512,0.211032320,0.211032320
446,2026-06-20T07:26:00Z,0.113017442,0.037290105,0.074539109,0.134158919,0.208698028,0.208698028
447,2026-06-20T07:27:00Z,0.109712090,0.036332391,0.072217765,0.134122655,0.206340420,0.206340420
448,2026-06-20T07:28:00Z,0.106395979,0.035371596,0.069888923,0.134068762,0.203957685,0.203957685
